,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm),압입력(kN),판정,CAM1 최고압입력(kN),CAM1 최종압입력(kN), 판정,CAM2 최고압입력(kN),CAM2 최종압입력(kN), 판정,CAM3 최고압입력(kN),CAM3 최종압입력(kN), 판정,CAM4 최고압입력(kN),CAM4 최종압입력(kN), 판정,CAM5 최고압입력(kN),CAM5 최종압입력(kN), 판정,CAM6 최고압입력(kN),CAM6 최종압입력(kN), 판정,CAM7 최고압입력(kN),CAM7 최종압입력(kN), 판정,CAM8 최고압입력(kN),CAM8 최종압입력(kN), 판정,CAM9 최고압입력(kN),CAM9 최종압입력(kN), 판정,CAM1 토크 1번째 (N.m),판정,CAM1 토크 2번째 (N.m),판정,CAM2 토크 1번째 (N.m),판정,CAM2 토크 2번째(N.m),판정,CAM3 토크 1번째(N.m),판정,CAM3 토크 2번째(N.m),판정,CAM4 토크 1번째(N.m),판정,CAM4 토크 2번째(N.m),판정,CAM5 토크 1번째(N.m),판정,CAM5토크 2번째(N.m),판정,CAM6 토크 1번째(N.m),판정,CAM6 토크 2번째(N.m),판정,CAM7 토크 1번째 (N.m),판정,CAM7 토크 2번째 (N.m),판정,CAM8 토크 1번째 (N.m),판정,CAM8 토크 2번째 (N.m),판정,CAM9 토크 1번째 (N.m),판정,CAM9 토크 2번째 (N.m),판정,,,CAM1 위상각,판정,,,,CAM2 위상각,판정,,,,CAM3 위상각,판정,,,,CAM4 위상각,판정,,,,CAM5 위상각,판정,,,,CAM6 위상각,판정,,,,,,,,,,
2502251109C,NEW KAPPAEX1.0,CM4P4,2025-02-25 21:03,18.696,27.87,OK,23.68,23.24,OK,23.6,23.29,OK,23.2,22.87,OK,24.41,24.23,OK,23.2,23.13,OK,23.49,22.91,OK,24.41,23.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.15,OK,,,,52.12,OK,,,,-291.89,OK,,,,-292,OK,,,,171.8,OK,,,,171.68,OK,,,,,,,,,,
2502251111C,NEW KAPPAEX1.0,CM1P5,2025-02-25 21:04,18.69,27.62,OK,23.6,23.32,OK,22.71,22.22,OK,22.46,22.25,OK,20.47,19.77,OK,21.64,21.48,OK,21.41,20.99,OK,20.73,20.5,OK,0,0,,0,0,,5.84,OK,6.51,OK,6.46,OK,6.45,OK,6.49,OK,6.48,OK,6.49,OK,0,,0,,5.77,OK,5.81,OK,5.87,OK,5.78,OK,5.81,OK,6.03,OK,6.18,OK,0,,0,,,,53.72,OK,,,,52.35,OK,,,,-292.75,OK,,,,-291.94,OK,,,,172.53,OK,,,,172.59,OK,,,,,,,,,,
2502251110C,NEW KAPPAEX1.0,CM5P7,2025-02-25 21:05,18.688,28.21,OK,21.93,21.6,OK,21.29,21,OK,21.29,20.86,OK,21.03,20.69,OK,20.07,19.88,OK,20.17,19.88,OK,21.1,20.76,OK,0,0,,0,0,,2.15,OK,2.36,OK,2.3,OK,2.28,OK,2.22,OK,2.25,OK,2.26,OK,0,,0,,2.33,OK,2.32,OK,2.28,OK,2.28,OK,2.3,OK,2.29,OK,2.23,OK,0,,0,,,,53.16,OK,,,,52.79,OK,,,,-292.77,OK,,,,-292.45,OK,,,,172.95,OK,,,,171.73,OK,,,,,,,,,,
2502251112C,NEW KAPPAEX1.0,CM2P9,2025-02-25 21:05,18.694,27,OK,22.24,21.82,OK,20.02,19.37,OK,21.19,20.89,OK,21.03,20.7,OK,21.59,21.49,OK,22.4,21.96,OK,22.43,21.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.63,OK,,,,53.25,OK,,,,-292.62,OK,,,,-291.42,OK,,,,171.93,OK,,,,171.57,OK,,,,,,,,,,
2502250486D,LAMBDA IN FF 3.3,DM3P1,2025-02-25 21:05,18.989,23.46,OK,25.87,25.7,OK,24.2,23.78,OK,27.26,27.19,OK,24.43,24.4,OK,25.49,25.47,OK,26.47,26.45,OK,26.19,26.19,OK,0,0,,0,0,,10.96,OK,11.13,OK,11.14,OK,11.14,OK,11.24,OK,11.26,OK,11.13,OK,0,,0,,11.55,OK,11.71,OK,11.58,OK,11.58,OK,11.54,OK,11.56,OK,11.56,OK,0,,0,,,,84.9,OK,,,,84.89,OK,,,,155,OK,,,,154.71,OK,,,,34.19,OK,,,,34.49,OK,,,,,,,,,,
2502251113C,NEW KAPPAEX1.0,CM3P3,2025-02-25 21:06,18.666,27.52,OK,23.71,23.44,OK,20.79,20.68,OK,22.6,22.36,OK,22.06,22.02,OK,21.95,21.93,OK,21.68,21.41,OK,22.9,22.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.97,OK,,,,54.11,OK,,,,-292.75,OK,,,,-292.85,OK,,,,173.39,OK,,,,172.84,OK,,,,,,,,,,
2502250487D,LAMBDA IN FF 3.3,DM1P6,2025-02-25 21:06,18.994,24.73,OK,25.44,25.35,OK,23.93,23.8,OK,26.14,25.98,OK,25.21,25.15,OK,25.46,25.39,OK,25.33,25.28,OK,26.2,26.14,OK,0,0,,0,0,,11.35,OK,11.44,OK,11.35,OK,11.37,OK,11.47,OK,11.49,OK,11.45,OK,0,,0,,10.13,OK,10.28,OK,10.34,OK,10.37,OK,10.3,OK,10.31,OK,10.28,OK,0,,0,,,,84.72,OK,,,,85.49,OK,,,,154.2,OK,,,,153.96,OK,,,,34.26,OK,,,,33.54,OK,,,,,,,,,,
2502251114C,NEW KAPPAEX1.0,CM4P2,2025-02-25 21:07,18.686,28.37,OK,24.28,23.49,OK,21.59,21.37,OK,22.72,22.39,OK,22.67,22.5,OK,24.12,24.08,OK,20.98,20.71,OK,23.18,22.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.52,OK,,,,53.3,OK,,,,-291.6,OK,,,,-291.09,OK,,,,171.7,OK,,,,171.38,OK,,,,,,,,,,
2502250488D,LAMBDA IN FF 3.3,DM4P3,2025-02-25 21:07,18.987,24.2,OK,25.42,25.42,OK,23.5,23.45,OK,24.71,24.59,OK,22.66,22.52,OK,25.05,25.01,OK,25.01,24.96,OK,25.12,25.1,OK,0,0,,0,0,,11.79,OK,11.48,OK,11.47,OK,11.51,OK,11.47,OK,11.47,OK,11.48,OK,0,,0,,11.28,OK,11.31,OK,11.29,OK,11.3,OK,11.24,OK,11.37,OK,11.26,OK,0,,0,,,,85.5,OK,,,,85.56,OK,,,,154.27,OK,,,,154.42,OK,,,,34.33,OK,,,,34.46,OK,,,,,,,,,,
2502251116C,NEW KAPPAEX1.0,CM5P1,2025-02-25 21:08,18.691,28.95,OK,23.01,22.84,OK,20.88,20.57,OK,20.52,20.24,OK,21.34,21.07,OK,19.78,19.47,OK,20.17,19.69,OK,20.79,20.43,OK,0,0,,0,0,,2.22,OK,2.33,OK,2.29,OK,2.32,OK,2.27,OK,2.31,OK,2.27,OK,0,,0,,2.38,OK,2.27,OK,2.31,OK,2.34,OK,2.34,OK,2.43,OK,2.24,OK,0,,0,,,,53.81,OK,,,,52.38,OK,,,,-292.51,OK,,,,-292.3,OK,,,,170.86,OK,,,,172.37,OK,,,,,,,,,,
2502250489D,LAMBDA IN FF 3.3,DM5P9,2025-02-25 21:08,18.992,22.75,OK,24.85,24.62,OK,24.76,24.69,OK,26.38,26.25,OK,23.93,23.86,OK,25.46,25.46,OK,23.97,23.97,OK,25.43,25.34,OK,0,0,,0,0,,1.97,OK,2.25,OK,2.3,OK,2.25,OK,2.27,OK,2.29,OK,2.3,OK,0,,0,,0.86,OK,0.86,OK,0.88,OK,0.85,OK,0.85,OK,0.87,OK,0.89,OK,0,,0,,,,86.34,OK,,,,85.88,OK,,,,154.69,OK,,,,154.6,OK,,,,34.27,OK,,,,34.09,OK,,,,,,,,,,
2502250491D,LAMBDA IN FF 3.3,DM1P5,2025-02-25 21:09,18.99,22.98,OK,24.25,24.09,OK,24.65,24.61,OK,25.48,25.37,OK,22.51,22.29,OK,24.27,24.25,OK,25.01,24.92,OK,24.72,24.67,OK,0,0,,0,0,,11.36,OK,11.4,OK,11.35,OK,11.43,OK,11.51,OK,11.48,OK,11.54,OK,0,,0,,10.1,OK,10.28,OK,10.33,OK,10.28,OK,10.32,OK,10.26,OK,10.24,OK,0,,0,,,,84.87,OK,,,,85.11,OK,,,,155.06,OK,,,,155.16,OK,,,,34.61,OK,,,,34.22,OK,,,,,,,,,,
2502251115C,NEW KAPPAEX1.0,CM1P7,2025-02-25 21:10,18.69,27.56,OK,24.32,23.97,OK,24.77,24.11,OK,24.3,24.09,OK,21.97,21.31,OK,23.53,23.39,OK,22.13,21.85,OK,22.53,21.97,OK,0,0,,0,0,,6.07,OK,6.6,OK,6.51,OK,6.64,OK,6.56,OK,6.59,OK,6.58,OK,0,,0,,5.71,OK,5.84,OK,5.97,OK,5.86,OK,5.89,OK,5.97,OK,5.97,OK,0,,0,,,,53.16,OK,,,,54.2,OK,,,,-291.98,OK,,,,-292.13,OK,,,,172.26,OK,,,,172.38,OK,,,,,,,,,,
2502250490D,LAMBDA IN FF 3.3,DM3P7,2025-02-25 21:10,18.992,22.9,OK,23.22,22.99,OK,24.98,24.82,OK,25.87,25.82,OK,24.57,24.5,OK,24.64,24.59,OK,25.08,25.01,OK,25.17,25.15,OK,0,0,,0,0,,10.92,OK,11.08,OK,11.08,OK,11.15,OK,11.17,OK,11.18,OK,11.09,OK,0,,0,,11.55,OK,11.54,OK,11.54,OK,11.56,OK,11.55,OK,11.56,OK,11.56,OK,0,,0,,,,85.07,OK,,,,85.24,OK,,,,154.72,OK,,,,154.61,OK,,,,34.51,OK,,,,34.88,OK,,,,,,,,,,
3,,,2025-02-25 21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.35,OK,,,,52.69,OK,,,,-293.5,OK,,,,-292.67,OK,,,,171.71,OK,,,,171.15,OK,,,,,,,,,,
2502250492D,LAMBDA IN FF 3.3,DM4P2,2025-02-25 21:11,18.99,25.16,OK,26.82,26.7,OK,23.75,23.64,OK,24.98,24.96,OK,22.41,22.29,OK,23.99,23.94,OK,25.24,25.24,OK,24.57,24.57,OK,0,0,,0,0,,11.76,OK,11.46,OK,11.46,OK,11.46,OK,11.47,OK,11.48,OK,11.73,OK,0,,0,,11.27,OK,11.31,OK,11.31,OK,11.26,OK,11.29,OK,11.3,OK,11.29,OK,0,,0,,,,85.32,OK,,,,85.64,OK,,,,154.19,OK,,,,154.52,OK,,,,34.3,OK,,,,34.02,OK,,,,,,,,,,
2502251117C,NEW KAPPAEX1.0,CM2P8,2025-02-25 21:11,18.679,27.06,OK,23.17,22.85,OK,20.35,19.93,OK,21.91,21.63,OK,22.29,22.05,OK,21.82,21.7,OK,22.03,21.47,OK,23.13,22.38,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.81,OK,,,,53.99,OK,,,,-291.39,OK,,,,-291.65,OK,,,,170.57,OK,,,,172.32,OK,,,,,,,,,,
2502251118C,NEW KAPPAEX1.0,CM3P6,2025-02-25 21:12,18.694,28.07,OK,22.6,22.38,OK,21.07,20.86,OK,21.22,21.09,OK,20.95,20.84,OK,20.41,20.32,OK,21.29,20.95,OK,21.61,21.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.19,OK,,,,52.77,OK,,,,-292.72,OK,,,,-290.75,OK,,,,173.11,OK,,,,171.14,OK,,,,,,,,,,
2502250493D,LAMBDA IN FF 3.3,DM5P1,2025-02-25 21:12,18.996,24.31,OK,26.83,26.52,OK,25.87,25.8,OK,27.36,27.24,OK,23.6,23.46,OK,25.71,25.69,OK,26.36,26.32,OK,27.1,27.06,OK,0,0,,0,0,,2.02,OK,2.22,OK,2.18,OK,2.23,OK,2.29,OK,2.35,OK,2.31,OK,0,,0,,0.89,OK,0.88,OK,0.88,OK,0.88,OK,0.86,OK,0.89,OK,0.86,OK,0,,0,,,,85.78,OK,,,,85.63,OK,,,,154.44,OK,,,,154.82,OK,,,,34.3,OK,,,,34.01,OK,,,,,,,,,,
2502251119C,NEW KAPPAEX1.0,CM4P4,2025-02-25 21:13,18.69,27.82,OK,23.55,22.94,OK,23.68,23.35,OK,22.87,22.56,OK,23.84,23.55,OK,24.78,24.7,OK,22.58,22.25,OK,24.21,23.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.62,OK,,,,53.03,OK,,,,-292.41,OK,,,,-292.1,OK,,,,171.42,OK,,,,171.66,OK,,,,,,,,,,
2502250494D,LAMBDA IN FF 3.3,DM1P3,2025-02-25 21:13,18.992,24.58,OK,26.02,25.82,OK,23.86,23.8,OK,24.38,24.31,OK,23.14,23.01,OK,24,23.84,OK,25.44,25.26,OK,24.63,24.56,OK,0,0,,0,0,,11.36,OK,11.44,OK,11.37,OK,11.43,OK,11.47,OK,11.48,OK,11.46,OK,0,,0,,10.12,OK,10.23,OK,10.33,OK,10.36,OK,10.31,OK,10.34,OK,10.28,OK,0,,0,,,,85.43,OK,,,,85.2,OK,,,,154.7,OK,,,,154.5,OK,,,,34.58,OK,,,,34.21,OK,,,,,,,,,,
2502251120C,NEW KAPPAEX1.0,CM5P5,2025-02-25 21:14,18.691,26.77,OK,22.27,21.89,OK,21.38,21.12,OK,22.77,22.44,OK,22.08,21.79,OK,20.24,20.02,OK,20.76,20.38,OK,22.36,22.08,OK,0,0,,0,0,,2.18,OK,2.33,OK,2.33,OK,2.35,OK,2.26,OK,2.3,OK,2.31,OK,0,,0,,2.34,OK,2.28,OK,2.37,OK,2.34,OK,2.39,OK,2.47,OK,2.24,OK,0,,0,,,,53.29,OK,,,,52.49,OK,,,,-293.4,OK,,,,-292.53,OK,,,,171.84,OK,,,,171.63,OK,,,,,,,,,,
2502250495D,LAMBDA IN FF 3.3,DM3P6,2025-02-25 21:14,18.993,23.08,OK,23.71,23.55,OK,26.24,26.17,OK,24.73,24.47,OK,23.41,23.36,OK,24.71,24.61,OK,25.26,25.17,OK,24.78,24.78,OK,0,0,,0,0,,10.94,OK,11.16,OK,11.13,OK,11.13,OK,11.31,OK,11.28,OK,10.97,OK,0,,0,,11.52,OK,11.55,OK,11.8,OK,11.54,OK,11.56,OK,11.58,OK,11.55,OK,0,,0,,,,84.42,OK,,,,86.31,OK,,,,153.92,OK,,,,154.11,OK,,,,34.56,OK,,,,34.5,OK,,,,,,,,,,
2502251122C,NEW KAPPAEX1.0,CM1P2,2025-02-25 21:15,18.69,28.12,OK,24.25,23.81,OK,22.11,21.36,OK,23.76,23.55,OK,21.62,20.92,OK,22.34,22.08,OK,22.34,21.76,OK,22.48,22.11,OK,0,0,,0,0,,5.72,OK,6.64,OK,6.5,OK,6.56,OK,6.48,OK,6.56,OK,6.55,OK,0,,0,,5.61,OK,5.84,OK,5.87,OK,5.75,OK,5.89,OK,6.15,OK,6.34,OK,0,,0,,,,53.05,OK,,,,52.35,OK,,,,-291.62,OK,,,,-292.07,OK,,,,172.44,OK,,,,171.53,OK,,,,,,,,,,
2502250496D,LAMBDA IN FF 3.3,DM4P9,2025-02-25 21:15,18.993,23.08,OK,25.12,25.1,OK,23.06,23.04,OK,25.75,25.56,OK,22.01,21.97,OK,23.87,23.8,OK,23.85,23.75,OK,23.68,23.64,OK,0,0,,0,0,,11.46,OK,11.47,OK,11.48,OK,11.47,OK,11.47,OK,11.49,OK,11.61,OK,0,,0,,11.29,OK,11.27,OK,11.25,OK,11.27,OK,11.25,OK,11.27,OK,11.28,OK,0,,0,,,,86.01,OK,,,,85.79,OK,,,,154.56,OK,,,,154.23,OK,,,,34.14,OK,,,,34.24,OK,,,,,,,,,,
2502251123C,NEW KAPPAEX1.0,CM2P1,2025-02-25 21:15,18.698,27.56,OK,21.4,20.98,OK,19.09,18.48,OK,20.58,20.26,OK,20.09,19.65,OK,19.86,19.72,OK,21.52,21.05,OK,22.03,21.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.16,OK,,,,52.71,OK,,,,-292.27,OK,,,,-291.5,OK,,,,172.2,OK,,,,171.63,OK,,,,,,,,,,
2502250497D,LAMBDA IN FF 3.3,DM5P7,2025-02-25 21:16,18.988,26.13,OK,30.21,29.91,OK,27.64,27.59,OK,26.8,26.76,OK,25.22,25.18,OK,26.71,26.62,OK,26.76,26.69,OK,25.85,25.8,OK,0,0,,0,0,,1.97,OK,2.27,OK,2.24,OK,2.26,OK,2.31,OK,2.33,OK,2.39,OK,0,,0,,0.9,OK,0.88,OK,0.87,OK,0.88,OK,0.86,OK,0.87,OK,0.88,OK,0,,0,,,,85.74,OK,,,,85.79,OK,,,,154.84,OK,,,,154.71,OK,,,,33.43,OK,,,,34.77,OK,,,,,,,,,,
2502251124C,NEW KAPPAEX1.0,CM3P7,2025-02-25 21:16,18.685,27.27,OK,23.06,22.88,OK,19.98,19.87,OK,21.16,21.04,OK,20.86,20.66,OK,21.77,21.68,OK,21.7,21.54,OK,21.84,21.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.64,OK,,,,53.53,OK,,,,-291.68,OK,,,,-292.78,OK,,,,172.07,OK,,,,171.96,OK,,,,,,,,,,
2502250498D,LAMBDA IN FF 3.3,DM1P5,2025-02-25 21:17,18.986,24.98,OK,28.05,27.85,OK,27.06,26.99,OK,27.19,27.19,OK,24,23.86,OK,27.28,27.24,OK,27.01,26.9,OK,26.5,26.45,OK,0,0,,0,0,,11.36,OK,11.36,OK,11.48,OK,11.4,OK,11.5,OK,11.44,OK,11.52,OK,0,,0,,10.26,OK,10.43,OK,10.55,OK,10.46,OK,10.5,OK,10.45,OK,10.41,OK,0,,0,,,,84.91,OK,,,,85.08,OK,,,,154.85,OK,,,,155,OK,,,,34.43,OK,,,,34.12,OK,,,,,,,,,,
2502251125C,NEW KAPPAEX1.0,CM4P5,2025-02-25 21:17,18.693,28.02,OK,23.97,23.53,OK,22.83,22.54,OK,22.89,22.54,OK,22.06,21.7,OK,23.2,23.11,OK,23.49,22.89,OK,23.97,23.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.75,OK,,,,52.04,OK,,,,-292.28,OK,,,,-291.4,OK,,,,171.3,OK,,,,172.03,OK,,,,,,,,,,
2502251126C,NEW KAPPAEX1.0,CM5P3,2025-02-25 21:18,18.699,27.1,OK,22.87,22.29,OK,21.22,20.95,OK,21.98,21.72,OK,20.29,20.02,OK,20.98,20.6,OK,21.93,21.36,OK,20.83,20.74,OK,0,0,,0,0,,2.2,OK,2.29,OK,2.29,OK,2.3,OK,2.3,OK,2.26,OK,2.26,OK,0,,0,,2.33,OK,2.28,OK,2.36,OK,2.38,OK,2.38,OK,2.29,OK,2.23,OK,0,,0,,,,52.64,OK,,,,53.89,OK,,,,-292.28,OK,,,,-292.13,OK,,,,171.19,OK,,,,171.51,OK,,,,,,,,,,
2502250502D,LAMBDA IN FF 3.3,DM1P6,2025-02-25 21:18,18.986,23.58,OK,27.26,26.92,OK,25.69,25.66,OK,26.81,26.7,OK,26.5,26.41,OK,28.97,28.9,OK,26.07,26.05,OK,26.81,26.74,OK,0,0,,0,0,,11.37,OK,11.45,OK,11.37,OK,11.42,OK,11.44,OK,11.51,OK,11.47,OK,0,,0,,10.23,OK,10.35,OK,10.41,OK,10.47,OK,10.48,OK,10.51,OK,10.35,OK,0,,0,,,,84.7,OK,,,,84.95,OK,,,,154.71,OK,,,,154.55,OK,,,,34.64,OK,,,,33.73,OK,,,,,,,,,,
2502251127C,NEW KAPPAEX1.0,CM1P9,2025-02-25 21:18,18.697,27.57,OK,24.42,24,OK,23.55,23.09,OK,24.04,23.55,OK,21.69,21.15,OK,23.06,22.76,OK,22.11,21.64,OK,22.83,22.5,OK,0,0,,0,0,,5.82,OK,6.51,OK,6.44,OK,6.42,OK,6.5,OK,6.84,OK,6.96,OK,0,,0,,5.73,OK,5.85,OK,6.07,OK,6.06,OK,6.51,OK,5.72,OK,5.57,OK,0,,0,,,,54.25,OK,,,,51.94,OK,,,,-293.58,OK,,,,-292.09,OK,,,,171.21,OK,,,,171.57,OK,,,,,,,,,,
2502250499D,LAMBDA IN FF 3.3,DM3P2,2025-02-25 21:19,18.99,22.87,OK,22.83,22.71,OK,24.15,23.8,OK,26.28,26.24,OK,25.56,25.47,OK,23.75,23.62,OK,23.5,23.41,OK,23.13,23.06,OK,0,0,,0,0,,10.93,OK,11.13,OK,11.11,OK,11.12,OK,11.16,OK,11.16,OK,11.15,OK,0,,0,,11.68,OK,11.55,OK,11.72,OK,11.6,OK,11.56,OK,11.94,OK,11.57,OK,0,,0,,,,84.21,OK,,,,84.53,OK,,,,154.82,OK,,,,154.76,OK,,,,34.72,OK,,,,34.74,OK,,,,,,,,,,
2502251128C,NEW KAPPAEX1.0,CM2P8,2025-02-25 21:19,18.67,28.01,OK,23.92,23.52,OK,19.72,19.09,OK,21.73,21.31,OK,22.78,22.29,OK,20.07,19.93,OK,21.24,20.61,OK,22.73,21.94,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.63,OK,,,,52.57,OK,,,,-290.99,OK,,,,-290.67,OK,,,,171.36,OK,,,,172.11,OK,,,,,,,,,,
2502250500D,LAMBDA IN FF 3.3,DM4P1,2025-02-25 21:20,18.991,23.26,OK,24.82,24.75,OK,22.27,22.2,OK,24.64,24.5,OK,20.74,20.69,OK,22.92,22.87,OK,23.5,23.45,OK,23.78,23.73,OK,0,0,,0,0,,11.45,OK,11.68,OK,12.35,OK,12.24,OK,11.46,OK,11.65,OK,11.48,OK,0,,0,,11.23,OK,11.32,OK,11.54,OK,11.28,OK,11.28,OK,11.26,OK,11.25,OK,0,,0,,,,85.39,OK,,,,85.49,OK,,,,154.72,OK,,,,154.71,OK,,,,34.38,OK,,,,34.43,OK,,,,,,,,,,
2502251129C,NEW KAPPAEX1.0,CM3P6,2025-02-25 21:20,18.691,27.57,OK,22.76,22.56,OK,20.59,20.39,OK,20.86,20.68,OK,21,20.73,OK,20.91,20.77,OK,20.64,20.36,OK,22.45,22.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.7,OK,,,,53.01,OK,,,,-292.96,OK,,,,-290.73,OK,,,,172.13,OK,,,,173.29,OK,,,,,,,,,,
2502250501D,LAMBDA IN FF 3.3,DM5P3,2025-02-25 21:21,18.993,24.82,OK,26.64,26.22,OK,27.13,27.01,OK,26.27,26.2,OK,26.83,26.76,OK,26.9,26.83,OK,26.92,26.85,OK,25.25,25.22,OK,0,0,,0,0,,1.96,OK,2.34,OK,2.26,OK,2.24,OK,2.37,OK,2.32,OK,2.28,OK,0,,0,,0.86,OK,0.88,OK,0.86,OK,0.86,OK,0.86,OK,0.88,OK,0.87,OK,0,,0,,,,86.84,OK,,,,86.2,OK,,,,154.79,OK,,,,153.57,OK,,,,33.75,OK,,,,34.29,OK,,,,,,,,,,
2502251130C,NEW KAPPAEX1.0,CM4P4,2025-02-25 21:21,18.684,27.77,OK,24.17,23.51,OK,24.41,24.04,OK,23.86,23.49,OK,23.84,23.33,OK,24.3,24.28,OK,22.83,22.47,OK,24.01,23.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.66,OK,,,,52.8,OK,,,,-292.25,OK,,,,-292.05,OK,,,,171.3,OK,,,,172.16,OK,,,,,,,,,,
2502250503D,LAMBDA IN FF 3.3,DM2P1,2025-02-25 21:22,18.996,23.83,OK,27.65,27.65,OK,24.51,24.38,OK,26.49,26.27,OK,23.9,23.83,OK,25.89,25.77,OK,24.7,24.65,OK,24.92,24.85,OK,0,0,,0,0,,10.88,OK,10.79,OK,10.7,OK,10.72,OK,10.77,OK,10.7,OK,10.79,OK,0,,0,,10.27,OK,10.34,OK,10.27,OK,10.33,OK,10.18,OK,10.38,OK,10.28,OK,0,,0,,,,85.33,OK,,,,85.28,OK,,,,155.77,OK,,,,154.48,OK,,,,34.89,OK,,,,34.83,OK,,,,,,,,,,
2502251131C,NEW KAPPAEX1.0,CM5P2,2025-02-25 21:22,18.688,28.71,OK,23.2,22.98,OK,21.12,20.83,OK,21.72,21.43,OK,23.06,22.77,OK,21.67,21.31,OK,21.74,21.46,OK,21.43,21.24,OK,0,0,,0,0,,2.16,OK,2.28,OK,2.31,OK,2.31,OK,2.25,OK,2.29,OK,2.23,OK,0,,0,,2.37,OK,2.25,OK,2.36,OK,2.48,OK,2.29,OK,2.33,OK,2.33,OK,0,,0,,,,53.8,OK,,,,52.28,OK,,,,-292.11,OK,,,,-291.87,OK,,,,171.61,OK,,,,171.71,OK,,,,,,,,,,
2502251132C,NEW KAPPAEX1.0,CM1P1,2025-02-25 21:22,18.69,28.51,OK,27.15,26.87,OK,24.25,23.51,OK,23.23,23.04,OK,23.81,23.16,OK,23.13,22.85,OK,22.74,22.32,OK,22.15,21.83,OK,0,0,,0,0,,5.7,OK,6.67,OK,6.55,OK,6.69,OK,6.52,OK,6.69,OK,6.61,OK,0,,0,,5.75,OK,5.74,OK,5.84,OK,5.86,OK,5.76,OK,5.9,OK,5.69,OK,0,,0,,,,53.87,OK,,,,52.06,OK,,,,-292.86,OK,,,,-292.92,OK,,,,172.22,OK,,,,172.13,OK,,,,,,,,,,
