,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403010854D,LAMBDA EX FR GDI,DM1P5,2024-03-01 23:07:21,17.995,32,OK,25.57,25.51,OK,27.64,27.6,OK,26.63,26.54,OK,28.18,28.05,OK,27.33,27.06,OK,27.64,27.53,OK,27.17,27.15,OK,0,0,,0,0,,11.54,OK,11.38,OK,11.47,OK,11.38,OK,11.45,OK,11.49,OK,11.46,OK,0,,0,,11.51,OK,11.54,OK,11.41,OK,11.4,OK,11.56,OK,11.39,OK,11.51,OK,0,,0,,,,19.1,OK,OK,,,17.78,OK,OK,,,102.51,OK,OK,,,101.93,OK,OK,,,137.39,OK,OK,,,137.66,OK,OK,,,,,,,,,,,,,,,,
2403010855D,LAMBDA EX FR GDI,DM2P6,2024-03-01 23:08:19,17.999,33.46,OK,26.66,26.59,OK,27.1,27.07,OK,27.03,26.98,OK,26.88,26.88,OK,28.48,28.48,OK,26.15,26.15,OK,27.12,27.07,OK,0,0,,0,0,,11.15,OK,11.33,OK,11,OK,10.71,OK,11.56,OK,10.8,OK,10.86,OK,0,,0,,9.92,OK,9.74,OK,9.88,OK,9.73,OK,9.88,OK,9.81,OK,9.84,OK,0,,0,,,,17.38,OK,OK,,,17.37,OK,OK,,,102.82,OK,OK,,,102.52,OK,OK,,,137.72,OK,OK,,,137.3,OK,OK,,,,,,,,,,,,,,,,
2403010856D,LAMBDA EX FR GDI,DM3P5,2024-03-01 23:09:14,17.992,32.02,OK,23.66,23.29,OK,27.3,27.26,OK,25.05,24.84,OK,25.63,25.59,OK,26.24,26.03,OK,25.7,25.68,OK,23.92,23.82,OK,0,0,,0,0,,11.99,OK,12.06,OK,12.26,OK,12.31,OK,12.41,OK,11.94,OK,12.28,OK,0,,0,,12.59,OK,12.76,OK,12.78,OK,12.87,OK,12.77,OK,12.75,OK,12.54,OK,0,,0,,,,17.33,OK,OK,,,17.36,OK,OK,,,102.8,OK,OK,,,102.41,OK,OK,,,137.82,OK,OK,,,137.82,OK,OK,,,,,,,,,,,,,,,,
2403010857D,LAMBDA EX FR GDI,DM4P7,2024-03-01 23:10:13,17.99,31.7,OK,27.26,27.16,OK,26.89,26.7,OK,23.68,23.59,OK,23.41,23.31,OK,25.15,25.1,OK,22.5,22.41,OK,24.52,24.45,OK,0,0,,0,0,,12.41,OK,12.49,OK,12.64,OK,12.49,OK,12.5,OK,12.5,OK,12.43,OK,0,,0,,11.4,OK,10.98,OK,11.35,OK,11.36,OK,11.54,OK,11.56,OK,10.89,OK,0,,0,,,,18.85,OK,OK,,,18.47,OK,OK,,,101.53,OK,OK,,,101.52,OK,OK,,,138.34,OK,OK,,,138.41,OK,OK,,,,,,,,,,,,,,,,
2403010858D,LAMBDA EX FR GDI,DM1P3,2024-03-01 23:11:11,17.996,32.45,OK,26.09,25.98,OK,27.26,27.22,OK,26.38,26.25,OK,29.8,29.76,OK,29.06,28.97,OK,26.11,25.93,OK,27.82,27.76,OK,0,0,,0,0,,11.64,OK,11.45,OK,11.44,OK,11.4,OK,11.47,OK,11.5,OK,11.5,OK,0,,0,,11.56,OK,11.54,OK,11.54,OK,11.56,OK,11.55,OK,11.56,OK,11.58,OK,0,,0,,,,18.9,OK,OK,,,17.97,OK,OK,,,102.44,OK,OK,,,102.29,OK,OK,,,137.53,OK,OK,,,137.88,OK,OK,,,,,,,,,,,,,,,,
2403010859D,LAMBDA EX FR GDI,DM2P9,2024-03-01 23:12:10,17.993,32.87,OK,24.92,24.77,OK,25.23,25.18,OK,27.32,27.22,OK,26.06,26.03,OK,26.25,26.18,OK,27.1,27.03,OK,27.24,27.22,OK,0,0,,0,0,,11.5,OK,10.79,OK,10.81,OK,10.8,OK,10.83,OK,10.82,OK,10.82,OK,0,,0,,9.86,OK,9.83,OK,9.84,OK,9.85,OK,9.87,OK,9.83,OK,9.82,OK,0,,0,,,,17.24,OK,OK,,,17.37,OK,OK,,,102.19,OK,OK,,,102.3,OK,OK,,,137.64,OK,OK,,,137.33,OK,OK,,,,,,,,,,,,,,,,
2403010860D,LAMBDA EX FR GDI,DM3P2,2024-03-01 23:13:08,17.995,31.88,OK,23.66,23.34,OK,27.16,27.05,OK,25.47,25.36,OK,23.52,23.17,OK,26.77,26.65,OK,24.54,24.52,OK,23.99,23.87,OK,0,0,,0,0,,11.96,OK,12.06,OK,12.25,OK,12.16,OK,12.27,OK,12.29,OK,12.28,OK,0,,0,,12.73,OK,12.76,OK,12.78,OK,12.57,OK,12.5,OK,12.73,OK,12.78,OK,0,,0,,,,17.43,OK,OK,,,17.39,OK,OK,,,102.81,OK,OK,,,102.62,OK,OK,,,137.92,OK,OK,,,137.99,OK,OK,,,,,,,,,,,,,,,,
2403010861D,LAMBDA EX FR GDI,DM4P5,2024-03-01 23:14:04,17.998,32.66,OK,25.47,25.42,OK,25.66,25.59,OK,23.8,23.73,OK,24.01,23.94,OK,25.12,25.03,OK,22.11,21.99,OK,24.2,24.15,OK,0,0,,0,0,,12.46,OK,12.58,OK,12.54,OK,12.57,OK,12.48,OK,12.46,OK,12.61,OK,0,,0,,11.44,OK,11.24,OK,11.27,OK,11.27,OK,11.54,OK,11.56,OK,11.6,OK,0,,0,,,,19.06,OK,OK,,,18.37,OK,OK,,,101.41,OK,OK,,,101.34,OK,OK,,,138.2,OK,OK,,,138.51,OK,OK,,,,,,,,,,,,,,,,
2403010862D,LAMBDA EX FR GDI,DM1P6,2024-03-01 23:15:02,17.99,31.71,OK,26.05,26,OK,26.95,26.81,OK,28.16,27.94,OK,29.38,29.06,OK,26.59,26.27,OK,28.12,27.78,OK,27.26,27.15,OK,0,0,,0,0,,11.49,OK,11.44,OK,11.43,OK,11.44,OK,11.52,OK,11.47,OK,11.46,OK,0,,0,,11.56,OK,11.83,OK,11.53,OK,11.54,OK,11.55,OK,11.52,OK,11.57,OK,0,,0,,,,19.3,OK,OK,,,17.88,OK,OK,,,102.93,OK,OK,,,102.48,OK,OK,,,137.58,OK,OK,,,137.45,OK,OK,,,,,,,,,,,,,,,,
2403010863D,LAMBDA EX FR GDI,DM2P4,2024-03-01 23:16:01,17.998,32.48,OK,24.75,24.68,OK,24.97,24.75,OK,26.59,26.52,OK,27.82,27.78,OK,26.81,26.71,OK,26.25,26.15,OK,26.66,26.64,OK,0,0,,0,0,,10.82,OK,10.79,OK,10.83,OK,10.83,OK,10.83,OK,10.85,OK,10.84,OK,0,,0,,9.92,OK,9.8,OK,9.83,OK,9.86,OK,9.8,OK,9.82,OK,9.81,OK,0,,0,,,,17.33,OK,OK,,,17.6,OK,OK,,,102.75,OK,OK,,,102.44,OK,OK,,,137.6,OK,OK,,,137.63,OK,OK,,,,,,,,,,,,,,,,
2403010864D,LAMBDA EX FR GDI,DM3P7,2024-03-01 23:16:59,17.999,31.12,OK,24.06,23.75,OK,26.56,26.4,OK,25.12,25.08,OK,25.12,24.91,OK,26.03,25.89,OK,26.54,26.45,OK,24.29,24.15,OK,0,0,,0,0,,11.98,OK,12.34,OK,12.22,OK,12.26,OK,12.28,OK,12.29,OK,12.27,OK,0,,0,,12.83,OK,12.77,OK,12.77,OK,12.74,OK,12.6,OK,12.45,OK,12.61,OK,0,,0,,,,17.39,OK,OK,,,17.45,OK,OK,,,102.41,OK,OK,,,102.48,OK,OK,,,137.71,OK,OK,,,138.05,OK,OK,,,,,,,,,,,,,,,,
2403010865D,LAMBDA EX FR GDI,DM4P3,2024-03-01 23:17:54,17.994,32.58,OK,27.42,27.4,OK,27.37,27.33,OK,25.59,25.49,OK,24.22,24.22,OK,25.75,25.63,OK,23.57,23.48,OK,24.33,24.29,OK,0,0,,0,0,,12.46,OK,12.45,OK,12.47,OK,12.28,OK,12.5,OK,12.47,OK,12.47,OK,0,,0,,11.25,OK,11.42,OK,10.67,OK,11.38,OK,11.56,OK,11.42,OK,11.56,OK,0,,0,,,,19.01,OK,OK,,,18.91,OK,OK,,,100.91,OK,OK,,,101.16,OK,OK,,,141.65,NG,OK,,,139.14,OK,OK,,,,,,,,,,,,,,,,
2403010866D,LAMBDA EX FR GDI,DM1P9,2024-03-01 23:18:56,17.993,33.46,OK,26.32,26.23,OK,27.28,27.24,OK,27.69,27.62,OK,30.66,30.52,OK,28.93,28.75,OK,28.07,28,OK,27.85,27.85,OK,0,0,,0,0,,11.51,OK,11.37,OK,11.46,OK,11.35,OK,11.55,OK,11.46,OK,11.55,OK,0,,0,,11.54,OK,11.61,OK,11.45,OK,11.57,OK,11.51,OK,11.46,OK,11.95,OK,0,,0,,,,19.16,OK,OK,,,17.79,OK,OK,,,102.66,OK,OK,,,102.39,OK,OK,,,137.63,OK,OK,,,137.73,OK,OK,,,,,,,,,,,,,,,,
2403010867D,LAMBDA EX FR GDI,DM2P2,2024-03-01 23:19:51,17.982,31.43,OK,24.12,23.97,OK,26.4,26.32,OK,26.2,26.18,OK,26.1,26.1,OK,25.62,25.55,OK,23.78,23.76,OK,27.73,27.7,OK,0,0,,0,0,,10.87,OK,10.89,OK,10.83,OK,11.01,OK,10.75,OK,10.81,OK,10.83,OK,0,,0,,9.86,OK,9.82,OK,9.88,OK,9.78,OK,9.86,OK,9.8,OK,9.85,OK,0,,0,,,,17.2,OK,OK,,,17.55,OK,OK,,,102.69,OK,OK,,,102.43,OK,OK,,,137.4,OK,OK,,,137.41,OK,OK,,,,,,,,,,,,,,,,
2403010868D,LAMBDA EX FR GDI,DM3P5,2024-03-01 23:20:53,17.994,32.3,OK,25.59,25.4,OK,26.12,26.07,OK,27,26.91,OK,25.91,25.89,OK,26.24,26,OK,25.98,25.89,OK,22.46,22.39,OK,0,0,,0,0,,12.15,OK,12.24,OK,12.28,OK,12.28,OK,12.29,OK,12.42,OK,12.38,OK,0,,0,,12.75,OK,12.76,OK,12.6,OK,12.47,OK,12.89,OK,12.87,OK,12.72,OK,0,,0,,,,17.74,OK,OK,,,17.31,OK,OK,,,102.44,OK,OK,,,101.95,OK,OK,,,137.38,OK,OK,,,137.67,OK,OK,,,,,,,,,,,,,,,,
2403010869D,LAMBDA EX FR GDI,DM4P6,2024-03-01 23:21:48,17.989,32.76,OK,26.91,26.89,OK,27.98,27.84,OK,26.49,26.42,OK,25.89,25.84,OK,25.89,25.82,OK,24.61,24.52,OK,26.58,26.56,OK,0,0,,0,0,,12.44,OK,12.59,OK,12.63,OK,12.53,OK,12.45,OK,12.51,OK,12.46,OK,0,,0,,11.41,OK,11.55,OK,11.59,OK,11.34,OK,11.62,OK,11.59,OK,11.57,OK,0,,0,,,,18.75,OK,OK,,,18.15,OK,OK,,,102.1,OK,OK,,,101.98,OK,OK,,,138.08,OK,OK,,,137.95,OK,OK,,,,,,,,,,,,,,,,
2403010870D,LAMBDA EX FR GDI,DM1P4,2024-03-01 23:22:47,17.989,32.76,OK,25.53,25.53,OK,26.81,26.77,OK,27.98,27.91,OK,28.27,28.16,OK,27.24,27.1,OK,27.53,27.4,OK,26,25.91,OK,0,0,,0,0,,11.49,OK,11.43,OK,11.38,OK,11.46,OK,11.45,OK,11.49,OK,11.36,OK,0,,0,,11.51,OK,11.39,OK,11.54,OK,11.51,OK,11.73,OK,11.53,OK,11.52,OK,0,,0,,,,18.89,OK,OK,,,17.62,OK,OK,,,103.02,OK,OK,,,102.48,OK,OK,,,137.4,OK,OK,,,137.73,OK,OK,,,,,,,,,,,,,,,,
2403010871D,LAMBDA EX FR GDI,DM2P7,2024-03-01 23:23:45,17.992,31.71,OK,23.61,23.44,OK,24.85,24.8,OK,26.25,26.15,OK,25.6,25.55,OK,25.77,25.72,OK,24.82,24.77,OK,25.86,25.84,OK,0,0,,0,0,,10.94,OK,11.06,OK,11.02,OK,10.76,OK,10.83,OK,10.84,OK,10.85,OK,0,,0,,9.84,OK,9.78,OK,9.8,OK,9.8,OK,9.79,OK,9.82,OK,9.53,OK,0,,0,,,,17.27,OK,OK,,,17.39,OK,OK,,,102.34,OK,OK,,,102.3,OK,OK,,,137.52,OK,OK,,,137.77,OK,OK,,,,,,,,,,,,,,,,
2403010872D,LAMBDA EX FR GDI,DM3P3,2024-03-01 23:24:44,17.998,32.57,OK,24.54,24.45,OK,26.24,26.21,OK,25.1,25.08,OK,25.75,25.73,OK,25.03,24.8,OK,24.06,24.01,OK,25.19,25.12,OK,0,0,,0,0,,12.03,OK,12.27,OK,12.28,OK,11.62,OK,12.24,OK,12.26,OK,12.14,OK,0,,0,,12.85,OK,12.78,OK,12.61,OK,12.72,OK,12.76,OK,12.61,OK,12.86,OK,0,,0,,,,17.25,OK,OK,,,17.32,OK,OK,,,102.27,OK,OK,,,102.47,OK,OK,,,137.6,OK,OK,,,137.87,OK,OK,,,,,,,,,,,,,,,,
2403010873D,LAMBDA EX FR GDI,DM4P9,2024-03-01 23:25:46,17.983,33.82,OK,27.81,27.79,OK,26.91,26.77,OK,25.03,25.01,OK,24.17,24.17,OK,26.24,26.17,OK,24.38,24.24,OK,24.54,24.52,OK,0,0,,0,0,,12.47,OK,12.46,OK,12.57,OK,12.43,OK,12.49,OK,12.49,OK,12.38,OK,0,,0,,11.34,OK,11.47,OK,10.63,OK,11.15,OK,11.66,OK,11.71,OK,10.91,OK,0,,0,,,,19,OK,OK,,,18.41,OK,OK,,,101.69,OK,OK,,,101.98,OK,OK,,,138.06,OK,OK,,,138.18,OK,OK,,,,,,,,,,,,,,,,
2403010874D,LAMBDA EX FR GDI,DM1P2,2024-03-01 23:26:41,17.999,32.26,OK,25.28,25.19,OK,26.92,26.86,OK,26.07,25.98,OK,26.09,25.93,OK,26.54,26.32,OK,27.69,27.6,OK,25.93,25.89,OK,0,0,,0,0,,11.49,OK,11.45,OK,11.4,OK,11.44,OK,11.48,OK,11.5,OK,11.39,OK,0,,0,,11.53,OK,11.46,OK,11.57,OK,11.49,OK,11.5,OK,11.54,OK,11.54,OK,0,,0,,,,20.01,OK,OK,,,18.64,OK,OK,,,102.19,OK,OK,,,102.03,OK,OK,,,138.13,OK,OK,,,138.08,OK,OK,,,,,,,,,,,,,,,,
2403010875D,LAMBDA EX FR GDI,DM2P5,2024-03-01 23:27:39,17.992,32.27,OK,25.21,25.09,OK,24.8,24.65,OK,25.47,25.45,OK,25.98,25.91,OK,26.54,26.47,OK,25.31,25.16,OK,26.52,26.42,OK,0,0,,0,0,,10.82,OK,10.81,OK,10.79,OK,10.88,OK,10.85,OK,10.82,OK,10.83,OK,0,,0,,9.85,OK,9.87,OK,9.84,OK,9.85,OK,9.81,OK,9.8,OK,9.84,OK,0,,0,,,,17.55,OK,OK,,,17.52,OK,OK,,,102.27,OK,OK,,,102.05,OK,OK,,,137.23,OK,OK,,,137.44,OK,OK,,,,,,,,,,,,,,,,
2403010876D,LAMBDA EX FR GDI,DM3P6,2024-03-01 23:28:38,17.992,33.62,OK,25.36,25.19,OK,28.49,28.39,OK,26,25.98,OK,28.3,28.3,OK,26.93,26.79,OK,27.19,27.12,OK,25.8,25.73,OK,0,0,,0,0,,12.05,OK,12.15,OK,12.25,OK,12.29,OK,12.28,OK,12.26,OK,12.26,OK,0,,0,,12.71,OK,12.74,OK,12.78,OK,12.61,OK,12.56,OK,12.46,OK,12.78,OK,0,,0,,,,17.35,OK,OK,,,16.97,OK,OK,,,103.01,OK,OK,,,102.9,OK,OK,,,137.46,OK,OK,,,137.51,OK,OK,,,,,,,,,,,,,,,,
2403010877D,LAMBDA EX FR GDI,DM4P4,2024-03-01 23:29:36,17.991,33.05,OK,24.54,24.45,OK,25.8,25.8,OK,23.85,23.78,OK,24.82,24.66,OK,23.82,23.71,OK,22.18,22.11,OK,23.04,22.9,OK,0,0,,0,0,,12.45,OK,12.46,OK,12.6,OK,12.29,OK,12.49,OK,12.46,OK,12.63,OK,0,,0,,11.28,OK,11.34,OK,11.23,OK,11.4,OK,11.55,OK,11.55,OK,11.51,OK,0,,0,,,,18.95,OK,OK,,,18.78,OK,OK,,,101.67,OK,OK,,,101.49,OK,OK,,,138.27,OK,OK,,,138.41,OK,OK,,,,,,,,,,,,,,,,
2403010878D,LAMBDA EX FR GDI,DM1P7,2024-03-01 23:30:32,17.997,33.55,OK,24.88,24.79,OK,27.04,27.01,OK,28.07,28.05,OK,27.64,27.62,OK,26.54,26.47,OK,27.04,26.88,OK,26.92,26.83,OK,0,0,,0,0,,11.5,OK,11.36,OK,11.46,OK,11.62,OK,11.46,OK,11.49,OK,12.04,OK,0,,0,,11.52,OK,11.72,OK,11.52,OK,11.56,OK,11.52,OK,11.62,OK,11.56,OK,0,,0,,,,18.87,OK,OK,,,17.69,OK,OK,,,102.57,OK,OK,,,102.34,OK,OK,,,137.85,OK,OK,,,137.9,OK,OK,,,,,,,,,,,,,,,,
2403010879D,LAMBDA EX FR GDI,DM2P3,2024-03-01 23:31:30,17.996,33.03,OK,25.38,25.28,OK,25.04,24.99,OK,26.25,26.18,OK,25.96,25.89,OK,27.7,27.63,OK,24.75,24.58,OK,27.05,26.9,OK,0,0,,0,0,,10.81,OK,10.79,OK,10.79,OK,10.82,OK,10.82,OK,10.81,OK,10.84,OK,0,,0,,9.87,OK,9.79,OK,9.83,OK,9.79,OK,9.81,OK,9.83,OK,9.79,OK,0,,0,,,,17,OK,OK,,,17.01,OK,OK,,,102.32,OK,OK,,,102.53,OK,OK,,,137.38,OK,OK,,,137.64,OK,OK,,,,,,,,,,,,,,,,
2403010880D,LAMBDA EX FR GDI,DM3P9,2024-03-01 23:32:29,17.992,31.82,OK,23.08,22.85,OK,25.63,25.59,OK,24.38,24.24,OK,25.84,25.8,OK,26.42,26.21,OK,23.62,23.43,OK,23.68,23.64,OK,0,0,,0,0,,12.12,OK,12.26,OK,12.34,OK,12.09,OK,12.32,OK,12.24,OK,12.29,OK,0,,0,,12.89,OK,12.78,OK,12.77,OK,12.76,OK,12.62,OK,12.55,OK,12.84,OK,0,,0,,,,17.16,OK,OK,,,17.21,OK,OK,,,102.75,OK,OK,,,102.72,OK,OK,,,137.82,OK,OK,,,137.8,OK,OK,,,,,,,,,,,,,,,,
2403010881D,LAMBDA EX FR GDI,DM4P2,2024-03-01 23:33:27,17.992,33.72,OK,26.21,26.17,OK,26.91,26.84,OK,24.75,24.68,OK,24.31,24.24,OK,25.77,25.63,OK,22.66,22.52,OK,24.43,24.33,OK,0,0,,0,0,,12.63,OK,12.44,OK,12.46,OK,12.62,OK,12.47,OK,12.48,OK,12.51,OK,0,,0,,11.23,OK,11.39,OK,11.56,OK,11.4,OK,11.66,OK,11.56,OK,11.68,OK,0,,0,,,,19.03,OK,OK,,,18.51,OK,OK,,,101.58,OK,OK,,,101.75,OK,OK,,,138.39,OK,OK,,,138.62,OK,OK,,,,,,,,,,,,,,,,
2403010882D,LAMBDA EX FR GDI,DM1P5,2024-03-01 23:34:26,17.992,32.41,OK,25.28,25.21,OK,26.97,26.9,OK,28.03,27.91,OK,27.8,27.73,OK,27.15,27.04,OK,29.24,29.2,OK,26.81,26.74,OK,0,0,,0,0,,11.55,OK,11.44,OK,11.43,OK,11.44,OK,11.5,OK,11.52,OK,11.46,OK,0,,0,,11.57,OK,11.47,OK,11.54,OK,11.51,OK,11.54,OK,11.58,OK,11.53,OK,0,,0,,,,19.64,OK,OK,,,17.91,OK,OK,,,102.36,OK,OK,,,101.86,OK,OK,,,137.59,OK,OK,,,137.94,OK,OK,,,,,,,,,,,,,,,,
2403010883D,LAMBDA EX FR GDI,DM2P6,2024-03-01 23:35:24,17.99,32.67,OK,25.43,25.38,OK,25.57,25.57,OK,26.71,26.64,OK,27.15,27.1,OK,26.76,26.64,OK,26.01,25.91,OK,27.29,27.24,OK,0,0,,0,0,,10.82,OK,10.81,OK,10.82,OK,11.23,OK,10.83,OK,10.84,OK,10.84,OK,0,,0,,9.86,OK,9.8,OK,9.77,OK,9.85,OK,9.81,OK,9.81,OK,9.75,OK,0,,0,,,,17.39,OK,OK,,,17.25,OK,OK,,,102.91,OK,OK,,,102.82,OK,OK,,,137.35,OK,OK,,,137.18,OK,OK,,,,,,,,,,,,,,,,
2403010884D,LAMBDA EX FR GDI,DM3P5,2024-03-01 23:36:23,17.993,32.82,OK,25.84,25.68,OK,26.07,25.89,OK,25.87,25.8,OK,25.87,25.8,OK,25.54,25.49,OK,25.45,25.38,OK,23.75,23.66,OK,0,0,,0,0,,12.07,OK,12.22,OK,12.32,OK,12.37,OK,12.05,OK,12.18,OK,12.26,OK,0,,0,,12.56,OK,12.77,OK,12.76,OK,12.77,OK,12.75,OK,12.65,OK,12.46,OK,0,,0,,,,17.18,OK,OK,,,17.36,OK,OK,,,102.73,OK,OK,,,102.41,OK,OK,,,137.61,OK,OK,,,137.87,OK,OK,,,,,,,,,,,,,,,,
2403010885D,LAMBDA EX FR GDI,DM4P7,2024-03-01 23:37:21,17.991,32.25,OK,25.63,25.61,OK,25.84,25.8,OK,23.41,23.36,OK,23.48,23.48,OK,24.03,23.94,OK,23.2,23.08,OK,22.97,22.92,OK,0,0,,0,0,,12.45,OK,12.43,OK,12.45,OK,12.5,OK,12.49,OK,12.46,OK,12.64,OK,0,,0,,10.89,OK,11.31,OK,11.46,OK,11.37,OK,11.59,OK,11.53,OK,11.49,OK,0,,0,,,,19.22,OK,OK,,,18.87,OK,OK,,,101.11,OK,OK,,,101.05,OK,OK,,,138.72,OK,OK,,,138.94,OK,OK,,,,,,,,,,,,,,,,
2403010886D,LAMBDA EX FR GDI,DM1P3,2024-03-01 23:38:20,17.981,32.41,OK,25.78,25.62,OK,27.01,26.95,OK,27.15,27.06,OK,29.15,29.08,OK,29.22,28.93,OK,27.98,27.82,OK,27.64,27.51,OK,0,0,,0,0,,11.46,OK,11.45,OK,11.43,OK,11.64,OK,11.54,OK,11.73,OK,11.51,OK,0,,0,,11.55,OK,11.91,OK,11.53,OK,11.57,OK,11.57,OK,11.55,OK,11.53,OK,0,,0,,,,19.34,OK,OK,,,18.2,OK,OK,,,102.05,OK,OK,,,102.47,OK,OK,,,137.92,OK,OK,,,138.13,OK,OK,,,,,,,,,,,,,,,,
2403010887D,LAMBDA EX FR GDI,DM2P9,2024-03-01 23:39:18,17.99,31.88,OK,25.86,25.74,OK,26.15,26.1,OK,26.98,26.95,OK,27.87,27.8,OK,26.23,26.13,OK,26.25,26.15,OK,26.81,26.78,OK,0,0,,0,0,,10.81,OK,10.79,OK,10.79,OK,10.81,OK,10.86,OK,10.81,OK,10.84,OK,0,,0,,9.84,OK,9.89,OK,9.83,OK,9.84,OK,9.7,OK,9.85,OK,9.77,OK,0,,0,,,,17.32,OK,OK,,,17.58,OK,OK,,,102.27,OK,OK,,,102.44,OK,OK,,,137.34,OK,OK,,,137.47,OK,OK,,,,,,,,,,,,,,,,
2403010888D,LAMBDA EX FR GDI,DM3P2,2024-03-01 23:40:17,17.992,33.17,OK,25.56,25.33,OK,27.37,27.3,OK,23.82,23.62,OK,26.19,26.14,OK,26.31,26.1,OK,25.54,25.47,OK,24.1,24.03,OK,0,0,,0,0,,12.12,OK,12.22,OK,12.22,OK,12.49,OK,12.12,OK,12.31,OK,12.13,OK,0,,0,,12.68,OK,12.76,OK,12.8,OK,12.68,OK,12.89,OK,12.72,OK,12.75,OK,0,,0,,,,17.23,OK,OK,,,17.54,OK,OK,,,102.7,OK,OK,,,102.54,OK,OK,,,137.67,OK,OK,,,137.94,OK,OK,,,,,,,,,,,,,,,,
2403010889D,LAMBDA EX FR GDI,DM4P5,2024-03-01 23:41:15,17.994,31.72,OK,25.38,25.29,OK,25.63,25.54,OK,23.17,23.1,OK,23.96,23.8,OK,24.5,24.33,OK,21.23,21.13,OK,23.52,23.5,OK,0,0,,0,0,,12.58,OK,12.35,OK,12.33,OK,12.64,OK,12.46,OK,12.49,OK,12.58,OK,0,,0,,11.28,OK,11.39,OK,11.35,OK,11.31,OK,11.49,OK,11.59,OK,11.58,OK,0,,0,,,,17.93,OK,OK,,,18.45,OK,OK,,,101.57,OK,OK,,,101.18,OK,OK,,,138.21,OK,OK,,,138.44,OK,OK,,,,,,,,,,,,,,,,
2403010890D,LAMBDA EX FR GDI,DM1P6,2024-03-01 23:42:10,17.992,31.4,OK,26.16,25.96,OK,27.17,27.1,OK,26.61,26.54,OK,27.73,27.44,OK,27.55,27.31,OK,28.7,28.34,OK,26.77,26.59,OK,0,0,,0,0,,11.51,OK,11.38,OK,11.43,OK,11.44,OK,11.53,OK,11.62,OK,11.53,OK,0,,0,,11.55,OK,11.43,OK,11.55,OK,11.55,OK,11.54,OK,11.62,OK,11.59,OK,0,,0,,,,18.94,OK,OK,,,17.37,OK,OK,,,103.16,OK,OK,,,102.44,OK,OK,,,137.62,OK,OK,,,137.55,OK,OK,,,,,,,,,,,,,,,,
2403010891D,LAMBDA EX FR GDI,DM2P4,2024-03-01 23:43:09,17.99,31.92,OK,23.85,23.85,OK,24.68,24.63,OK,25.45,25.43,OK,28.14,28.02,OK,24.92,24.77,OK,25.04,25.04,OK,25.31,25.28,OK,0,0,,0,0,,11.56,OK,10.79,OK,10.79,OK,10.83,OK,10.82,OK,10.83,OK,10.86,OK,0,,0,,9.8,OK,9.85,OK,9.76,OK,9.81,OK,9.82,OK,9.77,OK,9.72,OK,0,,0,,,,17.56,OK,OK,,,17.65,OK,OK,,,102.53,OK,OK,,,102.49,OK,OK,,,137.55,OK,OK,,,137.37,OK,OK,,,,,,,,,,,,,,,,
2403010892D,LAMBDA EX FR GDI,DM3P7,2024-03-01 23:44:07,17.99,31.92,OK,24.26,24.03,OK,26.4,26.12,OK,24.66,24.52,OK,25.8,25.75,OK,26.21,26.03,OK,24.5,24.45,OK,24.47,24.38,OK,0,0,,0,0,,12.02,OK,12.22,OK,12.26,OK,11.78,OK,12.31,OK,12.33,OK,12.3,OK,0,,0,,12.72,OK,12.76,OK,12.76,OK,12.69,OK,12.73,OK,12.63,OK,12.46,OK,0,,0,,,,17.48,OK,OK,,,17.35,OK,OK,,,102.4,OK,OK,,,102.16,OK,OK,,,137.52,OK,OK,,,137.84,OK,OK,,,,,,,,,,,,,,,,
2403010893D,LAMBDA EX FR GDI,DM4P3,2024-03-01 23:45:06,17.989,31.62,OK,26.17,26.1,OK,26.35,26.28,OK,22.76,22.59,OK,23.48,23.36,OK,24.54,24.47,OK,22.22,21.97,OK,23.85,23.59,OK,0,0,,0,0,,12.45,OK,12.6,OK,12.45,OK,12.48,OK,12.46,OK,12.47,OK,12.45,OK,0,,0,,11.14,OK,11.32,OK,11.39,OK,11.31,OK,11.6,OK,11.45,OK,11.59,OK,0,,0,,,,18.72,OK,OK,,,18.42,OK,OK,,,101.3,OK,OK,,,101.61,OK,OK,,,138.59,OK,OK,,,138.65,OK,OK,,,,,,,,,,,,,,,,
2403010894D,LAMBDA EX FR GDI,DM1P9,2024-03-01 23:46:04,17.992,32.18,OK,25.87,25.8,OK,26.81,26.7,OK,27.37,27.35,OK,28.61,28.59,OK,28.09,27.94,OK,28.66,28.52,OK,29.69,29.62,OK,0,0,,0,0,,11.5,OK,11.44,OK,11.37,OK,11.42,OK,11.49,OK,11.46,OK,11.51,OK,0,,0,,11.53,OK,11.43,OK,11.76,OK,11.55,OK,11.29,OK,11.53,OK,11.58,OK,0,,0,,,,19.48,OK,OK,,,18.29,OK,OK,,,102,OK,OK,,,102.18,OK,OK,,,137.7,OK,OK,,,137.45,OK,OK,,,,,,,,,,,,,,,,
